"price","property","model","detailitems","description","location","link","carid","scrapedate"
"284.800 kr.","9/202130.000 km-","Hyundai Ioniq 573 Uniq 5d","9/2021_30.000 km_481 km rækkevidde_El","Highlights:
- Adaptiv fartpilot
- Pamorama glastag
- Lædersæder m/ varme & ventilation
- Head up display
- El indst. førersæde m. memory
- 360° bakkamera m/ parkeringssensor for & bag
- BOSE musikanlæg
- Vognbane- & blindvinkelsassistent
- Automatisk nødbremsesystem
- Skiltegenkendelse
- LED forlygter
- Træthedsregistrering
- El betjent bagklap
- Nøglefri betjening
- Digitalt cockpit
- Android auto/Apple carplay
- Navigation
- Sædevarme for & bag
- Aut.gear
- 20"" alufælge
- 2 zone fuldaut. klima

fjernb. c.lås, kørecomputer, infocenter, startspærre, auto. nedbl. bakspejl, udv. temp. måler, regnsensor, sædevarme, højdejust. forsæder, højdejust. førersæde, el indst. forsæder, el indst. førersæde, glastag, el-ruder, 4x el-ruder, el-spejle, el-klapbare sidespejle, elektrisk parkeringsbremse, dæktryksmåler, cd/radio, dab radio, navigation, multifunktionsrat, håndfrit til mobil, bluetooth, musikstreaming via bluetooth, usb tilslutning, aux tilslutning, armlæn, isofix, kopholder, læderrat, automatisk lys, led kørelys, airbag, abs, antispin, esp, servo, mørktonede ruder i bag, ikke ryger, tågelygter, lev. nysynet

Alle vores biler serviceres og får mekanisk gennemgang efter fabrikantens forskrifter. Ydermere gennemgår bilerne en komplet professionel klargøring både indvendig og udvendigt. Bilen leveres med 6 måneders 100% forhandlergaranti med mulighed for opgradering til 12, 24, 36 eller 48 måneders landsdækkende garantiforsikring via Fragus GOSafe.

Vi tilbyder i samarbejde med Santander Consumer Bank en fordelagtig finansiering af denne bil med og uden udbetaling.

INKLUDERET I VORES ANNONCEREDE PRIS ER:
*Mekanisk og elektronisk gennemgang samt klargøring
*Bundmåtter i kabinen (Hvis de ikke i forvejen forefindes i bilen).","Hjørring, Nordjylland","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/73-uniq-5d/6309985","6309985",2024-11-12 10:05:30.694158
"319.900 kr.","11/20238.000 km-","Hyundai Ioniq 677 Advanced 4d","11/2023_8.000 km_614 km rækkevidde_El","Highlights:
- Rækkevidde helt op til 614km
- Hurtigladning 10-80% på kun 18 minutter
- Fabriksgaranti inklusiv fri km indtil 11-2028 (Så længe service overholdes)
- Indbygget varmepumpe
- 20"" alufælge
- Bluelink (Mulighed for at følge bilen via telefonen. Man kan eksempelvis forvarme kabinen, låse og lokalisere bilen)
- Adaptiv fartpilot m. stop & go funktion (Holder automatisk afstand til forankørende helt ned til 0 km/t)
- 12.3"" digital instrumentering
- 2-zonet klimaanlæg
- Head-up display (Viser speedometer i forruden)
- El-betjente forsæder
- Apple Carplay & Android Auto
- Fuld matrix LED forlygter samt LED baglygter
- Fjernlysassistent (Skifter automatisk mellem nær- og fjernlys)
- Varme i for- og bagsæder
- Kunstlæderrat m. varme
- Indbygget navigation
- Fuld nøglefri funktion (Start/stop samt lås/lås op med nøglen i lommen)
- Elektrisk bagklap
- Bakkamera m. p-sensor for- og bag
- Trådløs opladning af mobil
- Aktiv blindvinkelsensor (Bilen giver besked hvis der er en bil i den blinde vinkel samt drejer i rattet)
- Ambientebelysning i kabinen (Skift mellem forskellige farver belysning i kabinen)
- Skiltegenkendelse (Viser fartgrænsen i speedometer) 
- Vejbaneassistent (Hjælper med at holde bilen indenfor vejbanen
- Automatisk nødbremsesystem (Bremser automatisk hvis der er risiko for kollision med forankørende)
- Automatisk nødopkald (Ringer automatisk 112 hvis airbag sprænger)

Super flot og sporty el-bil med en god rækkevidde. Bemærk den lange fabriksgaranti med fri KM! Her får man en god og fremtidssikret el-bil. 

Ladepakke: ladekabel samt måtter kan tilkøbes for 5.295,-

Kan finansieres med og uden udbetaling.
Ansøg direkte eller se alle vores biler på www.rørbækbiler.dk. 

skiltegenkendelse, DAB radio, el betjent bagklap, lane assist, blindvinkelsassistent, automatisk nødbremsesystem, Apple CarPlay, Android Auto, airc., el-ruder, 4x el-ruder, fartpilot, isofix, fuldaut. klima, alu., tågelygter, ESP, ABS, navigation, airbag, alarm, startspærre, antispin, 2 zone klima, c.lås, fjernb. c.lås, el-klapbare sidespejle, el-spejle, el-spejle m/varme, aut., bakkamera, håndfrit til mobil, kørecomputer, multifunktionsrat, parkeringssensor (bag), regnsensor, servo, sædevarme, udv. temp. måler, USB tilslutning, højdejust. førersæde, kopholder, læderrat, splitbagsæde, motorkabinevarmer, 7 airbags, 20"" Alufælge, service ok, LED kørelys, mørktonede ruder i bag, armlæn, varme i rat, auto. nedbl. Bakspejl, fjernlysassistent, el-klapbare sidespejle m. varme, adaptiv fartpilot, headup display, nøglefri betjening, parkeringssensor, automatisk lys, dæktryksmåler, bluetooth, el indst. forsæder, el indst. førersæde, ikke ryger, parkeringssensor (for), digitalt cockpit, trådløs mobilopladning, bagagerumsdækken, elektrisk parkeringsbremse, fuld LED forlygter, infocenter, musikstreaming via bluetooth, stofindtræk, træthedsregistrering","Frederikshavn, Nordjylland","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-6/77-advanced-4d/6343431","6343431",2024-11-12 10:05:33.914719
"229.800 kr.","7/202230.000 km-","Hyundai Ioniq 558 Essential 5d","7/2022_30.000 km_384 km rækkevidde_El","Matchbiler er autoriseret Hyundai forhandler, og det er netop din garanti for, at bilen leveres fuldt opdateret og uden udestående kampagner.
Bilen er importeret fra Tyskland, og kan have enkelte udstyrsvafvigelser.

⭐Highlights⭐
🔸 Adaptiv fartpilot
🔸 Apple Carplay & Android Auto
🔸 19"" Alufælge
🔸 3 Fase On-board-charger (10.5kw AC ladning)
🔸 Nøglefri betjening
🔸 Parkeringscensor for og bag
🔸 5 Års fabriksgaranti fra første indreg. dato 
🔸 8 Års batterigaranti eller 160.000km  fra første indreg. dato 

🔸 Mystic Olive-Green, Perleeffek

IONIQ 5 er en banebrydende elbil, der kombinerer futuristisk design med avanceret teknologi og imponerende rækkevidde. Med lynhurtig opladning, rummeligt interiør og innovative features er den skabt til moderne mobilitet og bæredygtig kørsel. Oplev elbilens fremtid med komfort og stil i IONIQ 5.

Udstyrsliste 
19"" Alufælge, Automatisk nødbremse m. fodgænger og cyklist genkendelse, bakkamera, Bluelink, Drive-Mode-Select, eCall, El-spejle, el-ruder, el-parkeringsbremse, elektrisk-lændestøtte, fjernlysassistent, LED Lygter i Pixel-Design, Multifunktionsrat, Navigation, Regnsensor, Lyssensor, P-sensor, SmartKey (Nøglefri adgang og start), varme i rat, varme i sæder, lane-assist, ISOFIX.

Tekniske specifikationer:
- Opgivet rækkevidde: 384km
- Maksimal ydeevne: 170HK
- Bagagerumskapacitet: 527 L
- Opladningstid ved 350kw lader (10%-80%): ca. 18 minutter
- Opladningstid ved 11kw lader (10%-100%) ca. 8 timer
- Må trække 750kg m. bremser

📞 Skal denne lækre bil blive din næste, så kontakt os endelig, eller kom en tur forbi.
☕ Vi har altid kaffe på kanden og tid til en uforpligtende snak
📍 MATCHBILER Fabriksvej 16 8260, Viby J","Viby J, Østjylland","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/58-essential-5d/6328233","6328233",2024-11-12 10:05:35.045438
"224.900 kr.","7/202223.542 km-","Hyundai Ioniq 558 Essential 5d","7/2022_23.542 km_384 km rækkevidde_El","Er du på udkig efter en pålidelig SUV? Så tag et kig på denne Hyundai Ioniq 5 Electric 58 kWh Essential fra 2022. Med kun 23.542 km på tælleren er denne bil næsten som ny og klar til at tage dig ud på mange flere eventyr. 

Denne Hyundai Ioniq 5 er den perfekte kombination af komfort og teknologi. Den er 100% elektrisk, hvilket betyder nul CO2-udledning og en utrolig effektivitet. Med et 58 kWh batteri får du en rækkevidde på op til 384 km på en fuld opladning. Og med mulighed for 175 kW hurtigopladning, kan du komme hurtigt tilbage på vejen igen.

Bilen er udstyret med en automatisk gearkasse hvilket giver en jævn og behagelig køreoplevelse. Modellen har Essential udstyrsniveau, der sikrer god værdi for pengene.

Bilen befinder sig i Odense SV, og du kan kontakte forhandleren på email bondovej@karvil.dk for mere information.

Vigtigste udstyr: 
- Adaptiv fartpilot
- Sædevarme
- Ratvarme
- Navigation
- El-spejle
og MEGET mere! 

Beskyt Din Bil: Fragus Garantitilkøb!
Gør som 79% af vores andre kunder og tilkøb Fragus Garantitilkøb for ekstra tryghed.

For en minimal pris kan du udvide garantiperioden og beskytte dig mod uforudsete hændelser.

Vil du vide mere om Fragus Garantitilkøb? Kontakt os for at høre nærmere!

Vi præsenterer altid fordelagtige finansieringsmuligheder, uanset om du foretrækker med eller uden udbetaling. Har du allerede en bil, tager vi naturligvis gerne den i bytte.

📍 Find os på Bondovej 13-15, 5250 Odense SV
📞 Ring til os på 63 17 41 41
📩 Skriv til os på Bondovej@karvil.dk

Vi har åbent alle ugens dage!
📅 Mandag-Fredag: 09:00-17:30
📅 Lørdag-Søndag: 11:00-16:00

Se vores komplette udvalg af brugte biler på karvil.dk/brugte-biler. Gør dit bilkøb sikkert og trygt hos Karvil Biler - vores kunder har talt på Trustpilot med ⭐️⭐️⭐️⭐️⭐️.

Vi ser frem til at byde dig velkommen hos Karvil Biler.

Med venlig hilsen
Oliver Kähler & Mohamad Kreidly.

Med en årlig ejerafgift på kun 780 kr., er denne Hyundai Ioniq 5 en fremragende investering for både miljøet og din pung. Kom forbi og oplev den selv!","Odense SV, Fyn","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/58-essential-5d/6328128","6328128",2024-11-12 10:05:36.197364
"379.700 kr.","1/202417.500 km-","Hyundai Ioniq 677 Ultimate 4d","1/2024_17.500 km_614 km rækkevidde_El","✅ 20"" alufælge 
✅ 360 graders kamera 
✅ Adaptiv fartpilot 
✅ El betjent bagklap 
✅ Apple carplay & Android Auto 
✅ Navigation m. chargeplaning
✅ Aftageligt træk 
✅ Headup display 


Kontakt os på: 📱 Tlf: 32 47 60 00 📧 Mail: salg.amager@terminalen.dk

adaptiv fartpilot, automatisk lys, fjernlysassistent, fuld led forlygter, automatisk nødbremsesystem, blindvinkelsassistent, vognbaneassistent, skiltegenkendelse, træthedsregistrering, 20"" alufælge, aftag. træk, aut., varme i rat, 2 zone klima, elektrisk kabinevarmer, nøglefri betjening, kørecomputer, infocenter, startspærre, auto. nedbl. bakspejl, udv. temp. måler, regnsensor, sædevarme, el indst. forsæder, el indst. førersæde m. memory, 4x el-ruder, el-klapbare sidespejle m. varme, 360° kamera, parkeringssensor (bag), parkeringssensor (for), el betjent bagklap, dæktryksmåler, dab+ radio, navigation, multifunktionsrat, bluetooth, headup display, android auto, apple carplay, usb tilslutning, armlæn, isofix, læderindtræk, splitbagsæde, læderrat, 6 airbags, abs, antispin, esp, servo, mørktonede ruder i bag, 1 ejer, service ok","Kastrup, København","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-6/77-ultimate-4d/6074667","6074667",2024-11-12 10:05:40.39707
"349.900 kr.","4/20235.069 km-","Hyundai Ioniq 677 Advanced 4d","4/2023_5.069 km_614 km rækkevidde_El","***NEDSAT PRIS***
Kom og prøvekør den helt nye Ioniq 6 hos Andersen Biler Rødovre! 

IONIQ 6 er en elektrisk sedan, som med sit aerodynamiske design opnår en rækkevidde på helt op til 614 km. Med sit innovative 800V batterisystem, kan det store 77,4 kWt batteri lade 351 km på ned til 15 min. i en lynlader. Det er ikke for sjov, at den er udnævnt som Årets Bil i Verden 2023.

Af udstyr kan bla. nævnes følgende:
- Hyundai's helt nyudviklede LED-Matrix forlygter. 
- Motorvejsassistent nivaeu 2 
- Batterivarmer med precondition funktion
- Kan trække op til 1500 kg 
Og meget, meget mere.

Vil du vide mere? Så kontakt os på tlf. 88775500

Vi tager naturligvis gerne din gamle bil i bytte, og vi kan også være behjælpelige med forsikring.

Der tages forbehold for tastefejl.
","Rødovre, København","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-6/77-advanced-4d/5792391","5792391",2024-11-12 10:05:45.622423
"349.900 kr.","3/20245.000 km-","Hyundai Ioniq 577 Advanced 5d","3/2024_5.000 km_507 km rækkevidde_El","DEMO TIL LEVERING!

Årets bil i verden 2022 – Hyundai IONIQ 5 - nu til hurtig levering og ekstra skarp pris. 🤩  
Hyundai IONIQ 5 er en banebrydende elbil, der byder på det absolut bedste fra elbilverdenen – lang rækkevidde, hurtig opladning og en fantastisk kørekomfort. ⚡  
IONIQ 5 kan, med sit store 77,4 kWh batteri og moderne teknologi, opnå en rækkevidde på helt op til 507 kilometer, og endda lynlade 10-80% på bare 18 minutter - svarende til 100 kilometer på blot 5 minutter. 🚗  
Behov for anhængertræk? Bare rolig - IONIQ 5 må trække helt op til 1.600 kg. 
Kåringen som Årets bil i verden 2022 er blot én af over 30 internationale priser.  

Køber du IONIQ 5 hos Karvil Group får du bl.a.:  
✔️ Markedets bedste garanti  
✔️ Moderne teknologi  
✔️ Lav grøn rente ved finansiering  

Udstyrslisten er laaaang, men bemærk fremhævet udstyr:  
✅ Må trække op til 1.600kg
✅ Luksuriøs kunstlæderkabine.
✅ Sædevarme
✅ Elektriskførersæde med lændestøtte
✅ Ratvarme
✅ Apple carplay & Android auto
✅ Head-up display (HUD)
✅ Adaptiv fartpilot
✅ 2-zonet klimaanlæg
✅ Vognbaneassistent
✅ bakkamera + parkeringssensorer for og bag
✅ Elektrisk bagklap
✅ Op til 507 km WLTP-rækkevidde

VI STÅR ALTID KLAR TIL AT HJÆLPE MED:
✅ Professionel og venlig service
✅ Finansiering med & uden udbetaling
✅ Udvidet Fragus-garanti på brugte biler
✅ Attraktiv bilforsikring 
✅ Serviceaftale til din nye eller nyere brugte bil

HUSK: Vi tager alle biler i bytte uanset kilometertal og stand!

🕒 Åbent alle hverdage fra 9:00-17:00 🕒
🕒 Åbent hver søndag fra 12:00-15:00 🕒

Vi glæder os til at byde dig velkommen hos Als Motor. 

Kunstlæder, Db. airbags, Fartpilot, Skiltegenkendelse, Lane assist, Blindvinkelsassistent, Automatisk nødbremsesystem, Apple CarPlay, Android Auto, Isofix, ESP, ABS, Alarm, Startspærre, 2 zone klima, Bakkamera, Sædevarme, Højdejust. førersæde, Læderrat, Splitbagsæde, 7 airbags, 19"" Alufælge, Mørktonede ruder i bag, Fjernlysassistent, Nøglefri betjening, Bluetooth, El indst. førersæde, DAB+ radio, Trådløs mobilopladning, Elektrisk parkeringsbremse, Fuld LED forlygter, Træthedsregistrering","Sønderborg, Syd- og Sønderjylland","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/77-advanced-5d/6137999","6137999",2024-11-12 10:05:49.754864
"309.800 kr.","7/202230.000 km-","Hyundai Ioniq 573 Ultimate AWD 5d","7/2022_30.000 km_460 km rækkevidde_El","Matchbiler er autoriseret Hyundai forhandler, og det er netop din garanti for, at bilen leveres fuldt opdateret og uden udestående kampagner.
Bilen er importeret fra Tyskland, og kan have enkelte udstyrsvafvigelser.

⭐Highlights⭐
🔸 Automatiske Flush-håndtag
🔸 Adaptiv fartpilot
🔸 Apple Carplay & Android Auto
🔸 Sædevarme for og bag
🔸 Læderkabine
🔸 Glastag
🔸 El-forsæder med ventilation & memory
🔸 5 Års fabriksgaranti fra første indreg. dato
🔸 8 Års batterigaranti eller 160.000km fra første indreg. dato

🔸Galactic Grey

IONIQ 5 er en banebrydende elbil, der kombinerer futuristisk design med avanceret teknologi og imponerende rækkevidde. Med lynhurtig opladning, rummeligt interiør og innovative features er den skabt til moderne mobilitet og bæredygtig kørsel. Oplev elbilens fremtid med komfort og stil i IONIQ 5.

Udstyrsliste
Støjdæmpende sideruder, solgardiner i bag, parkeringsassistent, justerbar lægstøtte, blindvinkelssensor med visning i instrumentering, head-up-display, batterivarmer, multifunktionslæderrat, klimaanlæg 2 zone,  smart-key (nøglefri adgang & start), LED lygter for & bag i pixeleret design, mørktonede ruder, el-bagklap, adaptiv fartpilot m. følgefunktion, navigation, Bluelink telefonopkobling, Apple CarPlay & Android Auto, 360 graders kamera, p-sensor for og bag, 12.3"" digital instrumentering, 12.3"" touchskærm, armlæn, lyssensor, regnsensor, ISOFIX, og meget mere.

Tekniske specifikationer:
- Opgivet rækkevidde WLTP: 430km
- Trækvægt: 1.600kg m. bremser, 750kg uden bremser
- Maksimal ydelse - 306HK
- Opladningstid ved 11kw lader (10%-100%) ca. 8 timer
- Opladningstid ved 350kw lader (10%-80%): ca. 18 minutter.

📞 Skal denne lækre bil blive din næste, så kontakt os endelig, eller kom en tur forbi.
☕ Vi har altid kaffe på kanden og tid til en uforpligtende snak
📍 MATCHBILER Fabriksvej 16 8260, Viby J","Viby J, Østjylland","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/73-ultimate-awd-5d/6274372","6274372",2024-11-12 10:05:53.894025
"309.700 kr.","9/20241.000 km-","Hyundai Ioniq 577 Essential AWD 5d","9/2024_1.000 km_481 km rækkevidde_El","Helt ny Ioniq 5 Essential AWD m. BOSE anlæg!

Det vigtigste udstyr:
✅ Adaptiv fartpilot
✅ Varmepumpe
✅ El-betjent bagklap
✅ Apple CarPlay & Android Auto
✅ BOSE anlæg
✅ LED-forlygter m. fjernlysassistent
✅ El-justerbare forsæder
✅ Bakkamera + p-sensor for og bag
✅ Varme i forsæder og rat
✅ Navigation
✅ Bluelink app-styring af bl.a. klimatisering
✅ Digital instrumentering
✅ Forskydeligt bagsæde
✅ Masser af sikkerhedsudstyr

aut., alu., 19"" alufælge, varme i rat, airc., 2 zone klima, alarm, c.lås, fjernb. c.lås, nøglefri betjening, kørecomputer, infocenter, auto. nedbl. bakspejl, udv. temp. måler, regnsensor, sædevarme, el indst. forsæder, 4x el-ruder, el-klapbare sidespejle, bakkamera, parkeringssensor (bag), parkeringssensor (for), adaptiv fartpilot, el betjent bagklap, skiltegenkendelse, dab radio, navigation, multifunktionsrat, håndfrit til mobil, bluetooth, musikstreaming via bluetooth, digitalt cockpit, android auto, apple carplay, usb tilslutning, armlæn, isofix, stofindtræk, læderrat, automatisk lys, led kørelys, fuld led forlygter, airbag, abs, antispin, esp, servo, vognbaneassistent, blindvinkelsassistent, elektrisk kabinevarmer, mørktonede ruder i bag, service ok, ikke ryger, 1 ejer.

Kontakt os på: 
📱 Tlf: 32 47 60 00
🕒 Åbent alle ugens hverdage fra kl. 09:00 – 17:30
🕒 Søndage kl. 11:00 – 16:00

Det kan vi også hjælpe dig med
- Attraktiv finansiering med eller uden udbetaling  
- Bilforsikring med fordelagtige vilkår 
- Skarpe priser på byttebil 
- Undervognsbehandlinger til gode priser 
- Dækopbevaring inkl. 2 årlige hjulskift","Kastrup, København","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/77-essential-awd-5d/6328208","6328208",2024-11-12 10:05:59.119227
"169.999 kr.","3/202156.000 km-","Hyundai Kona64 EV Essential 5d","3/2021_56.000 km_484 km rækkevidde_El","Ev Specs

🔋 Rækkevidde op til 484 km
🔋 Batterikapacitet: 64 kWh
🔋 El forbrug: 143 Wh/km	
🔋 Lade stik: Type 2 & CCS Combo  
🔋 AC Lade Kraft: 11 kW AC
🔋 AC hjemmeladning (m. 11 & 22 kW Type 2 lader ): 7 timer
🔋 DC Lade Kraft: 77 kW DC 
🔋 DC Hurtigladning (m. 50 kW CCS Combo Lader): 10%-80% Ca. 44 min

Highlights 

● Fartpilot 
● Apple CarPlay & Android Auto
● Bakkamera 
● Parkeringsensor Bag
● Vognbaneassistent
● Sædevarme 
● Navigation via CarPlay 
__________________________________________________________ 
Komplet Udstyrsliste

17"" alufælge, airc., fuldaut. klima, fjernb. c.lås, nøglefri betjening, fartpilot, kørecomputer, auto. nedbl. bakspejl, regnsensor, sædevarme, højdejust. førersæde, 4x el-ruder, el-spejle, bakkamera, parkeringssensor (bag), dæktryksmåler, elektrisk parkeringsbremse, dab radio, multifunktionsrat, bluetooth, musikstreaming via bluetooth, digitalt cockpit, android auto, apple carplay, usb tilslutning, aux tilslutning, armlæn, isofix, kopholder, stofindtræk, splitbagsæde, læderrat, tågelygter, fjernlysassistent, led kørelys, airbag, abs, esp, servo, vognbaneassistent, ikke ryger
__________________________________________________________ 

Åbningstider i salgsafdeling Alle hverdage fra kl. 9.00 – 17.00
Åbningstider i salgsafdeling lørdag og søndag fra kl. 11.00 – 16.00

KRAFT BILER TILBYDER MERE END BARE EN GOD BILHANDEL:

✔️ Finansiering med valgfri udbetaling
(fra 0 kr. i udbetaling)

✔️ Mulighed for budget sikkerhed
Vælg en fast rente, så kender du den månedlige ydelse i hele lånets forløb

✔️KRAFT all inclusive serviceaftale.
Ingen uforudsete udgifter i forbindelse med service, reparationer og nedbrud på din bil

✔️Forlæng garantiperioden.
Større og længere tryghedsperiode.

KRAFT BILER TILBYDER MERE END BARE EN GOD BILHANDEL:

✔️FINANSIERING MED VALGFRI UDBETALING
(FRA 0 KR. I UDBETALING)
MEDBRING MitID/NemID SÅ HJÆLPER VI MED ANSØGNINGEN.

✔️BILLIG KASKOFORSIKRING, OGSÅ NÅR DU ER UNDER 25 ÅR.

✔️TIL KØB KRAFT ALL INCLUSIVE, EN SERVICEAFTALE SOM OMFATTER AL SERVICE, VEDLIGEHOLDELSE OG NEDBRUD PÅ DIN NYINDKØBTE BRUGTE BIL.


✔️DE FLESTE AF VORES BILER ER ”KRAFT KØREKLAR” DVS. LEV. PÅ 30 MIN.

✔️ KØB EKSTRA UDSTYR, VINTERHJUL, UNDERVOGNSBEHANDLING FRA EGET VÆRKSTED.

SNAK MED EN AF VORES FLINKE SÆLGERE, OG HØR OM MULIGHEDERNE MED UDGANGSPUNKT I DINE ØNSKER OG BEHOV.

✔️ Vi tager gerne din bil i bytte uanset mærke, model, alder, kilometertal og stand. Kontakt os for en vurdering af din bil, eller lav en online vejlende vurdering på www.kraftbiler.dk
","Fredericia, Syd- og Sønderjylland","https://www.bilbasen.dk/brugt/bil/hyundai/kona/64-ev-essential-5d/6343085","6343085",2024-11-12 10:06:03.792537
