,level_0,index,Unnamed: 0,bolig_id,liggetid,postnr,vejtot,vejname,husnr,prisnum,ejerudgnum,kvmnum,energicat,aldernum,postnrnavn,vej,postnr_y,kommunenavn,lookupurl,kommune,lat,lon,hojde,region,landsdel,afstemningssted_url,afstemningssted_by,x,y,local_price_level,regionsby,regionsbylat,regionsbylong,travelurl,traveltime,grundnum,liggetidnum
0,0,0,1,8796c8f4-b9dd-44a1-a76b-bf2a7cedd137,-,8585,nyhusvej-5,nyhusvej,5,1995000,1945,118,C,117,Glesborg,Nyhusvej,Glesborg,Norddjurs,https://api.dataforsyningen.dk/adresser?vejnavn=Nyhusvej&husnr=5&postnr=8585,Norddjurs,56.49299052,10.74357059,22.1,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/707/5,Glesborg,607347.9199474846,6262312,2962554,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.49299052&originCoordLong=10.74357059&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,108.0,19990.0,
1,1,1,2,0d20182c-84f3-4189-a6b9-5a4237df9225,-,8940,ramshoejvej-1,ramshoejvej,1,1695000,2060,137,C,57,Randers SV,Ramshøjvej,Randers SV,Favrskov,https://api.dataforsyningen.dk/adresser?vejnavn=Ramshøjvej&husnr=1&postnr=8940,Randers,56.41928283,10.02341329,50.0,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/730/31,Søndermarkskolen,563134.0002035988,6253215,1696500,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.41928283&originCoordLong=10.02341329&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,85.0,1060.0,
2,2,2,3,c3bb6775-8e53-485b-b346-27a40628ab99,-,3480,parken-12-0-th,parken-12,12,2275000,4746,79,C,61,Fredensborg,Parken,Fredensborg,Fredensborg,https://api.dataforsyningen.dk/adresser?vejnavn=Parken&husnr=12&postnr=3480,Fredensborg,55.9732449,12.40549412,28.0,Region Hovedstaden,Nordsjælland,https://api.dataforsyningen.dk/afstemningsomraader/210/1,Asminderød,712493.1801673572,6208338,4053571,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.9732449&originCoordLong=12.40549412&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,66.0,,
3,3,3,5,308133ec-a7f5-4ac0-9bfb-384c2738adeb,-,2610,kaffevej-53-3-mf,kaffevej-53,53,3595000,3301,73,A,7,Rødovre,Kaffevej,Rødovre,København,https://api.dataforsyningen.dk/adresser?vejnavn=Kaffevej&husnr=53&postnr=2610,Rødovre,55.67636961,12.44026597,18.6,Region Hovedstaden,Københavns omegn,https://api.dataforsyningen.dk/afstemningsomraader/175/5,Rødovrehallen,716304.0702367298,6175427,5170000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.67636961&originCoordLong=12.44026597&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,46.0,,
4,4,4,7,b26dfce6-499c-494d-ae9b-3fbc25b421f0,-,8850,poppelvej-27,poppelvej,27,1095000,1276,90,D,62,Bjerringbro,Poppelvej,Bjerringbro,Favrskov,https://api.dataforsyningen.dk/adresser?vejnavn=Poppelvej&husnr=27&postnr=8850,Viborg,56.3790765,9.66858025,15.3,Region Midtjylland,Vestjylland,https://api.dataforsyningen.dk/afstemningsomraader/791/9,Bjerringbro,541288.4596897068,6248471,1361333,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.3790765&originCoordLong=9.66858025&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,97.0,797.0,
5,5,5,9,30e42d28-d13e-4245-9f4b-163af882307a,-,7100,mysundevej-8,mysundevej,8,2495000,2394,129,D,58,Vejle,Mysundevej,Vejle,Vejle,https://api.dataforsyningen.dk/adresser?vejnavn=Mysundevej&husnr=8&postnr=7100,Vejle,55.71510594,9.57079624,60.3,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/630/30,Nørremarkshallen Nord,535860.5302965785,6174519,2982500,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.71510594&originCoordLong=9.57079624&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,66.0,777.0,
6,6,6,10,43802baa-5663-42ec-9464-57288ca5cdec,-,5750,sdr.-hoejrupvejen-20,sdr.-hoejrupvejen,20,1495000,1025,99,D,66,Ringe,Sdr. Højrupvejen,Ringe,Faaborg-Midtfyn,https://api.dataforsyningen.dk/adresser?vejnavn=Sdr. Højrupvejen&husnr=20&postnr=5750,Faaborg-Midtfyn,55.28447864,10.46928446,74.4,Region Syddanmark,Fyn,https://api.dataforsyningen.dk/afstemningsomraader/430/16,Søllinge,593318.2301752036,6127432,2962554,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.28447864&originCoordLong=10.46928446&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,102.0,814.0,
7,7,7,11,a5df3df6-a1d8-4ac2-987e-b0fcfcf09196,-,2770,finnedalsvej-12,finnedalsvej,12,4595000,4430,126,E,65,Kastrup,Finnedalsvej,Kastrup,København,https://api.dataforsyningen.dk/adresser?vejnavn=Finnedalsvej&husnr=12&postnr=2770,Tårnby,55.63465302,12.60545927,4.7,Region Hovedstaden,Byen København,https://api.dataforsyningen.dk/afstemningsomraader/185/3,Tårnby,726926.9501658638,6171315,5100000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.63465302&originCoordLong=12.60545927&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,37.0,669.0,
8,8,8,12,f76f8427-32c3-4055-a9ab-bec2d17d8529,-,7330,fuglevaenget-2,fuglevaenget,2,1795000,1677,180,C,52,Brande,Fuglevænget,Brande,Vejle,https://api.dataforsyningen.dk/adresser?vejnavn=Fuglevænget&husnr=2&postnr=7330,Ikast-Brande,55.94772039,9.1094241,49.2,Region Midtjylland,Vestjylland,https://api.dataforsyningen.dk/afstemningsomraader/756/2,Brande,506833.7501209344,6200266,2496818,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.94772039&originCoordLong=9.1094241&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,143.0,993.0,
9,9,9,13,be7e5e1b-3d71-4c89-aa07-63b3c5014f63,-,3360,klokkevangsvej-4,klokkevangsvej,4,2995000,3460,160,D,61,Liseleje,Klokkevangsvej,Liseleje,Halsnæs,https://api.dataforsyningen.dk/adresser?vejnavn=Klokkevangsvej&husnr=4&postnr=3360,Halsnæs,56.00675063,11.9639172,8.0,Region Hovedstaden,Nordsjælland,https://api.dataforsyningen.dk/afstemningsomraader/260/2,Melby,684789.9399726919,6210795,3250000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.00675063&originCoordLong=11.9639172&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,97.0,1131.0,
